12816,1175,2373,0600
12826,1174,2373,0600
12836,1173,2373,0600
12846,1172,2373,0600
12856,1170,2373,0600
12866,1169,2373,0600
12876,1168,2373,0600
12886,1166,2373,0600
12896,1165,2373,0600
12906,1164,2373,0600
12916,1162,2373,0600
12926,1161,2372,0600
12936,1160,2372,0600
12946,1158,2372,0600
12956,1157,2372,0600
12966,1156,2372,0600
12976,1155,2372,0600
12986,1153,2372,0600
12996,1152,2372,0600
13006,1151,2372,0600
13016,1149,2372,0600
13026,1148,2372,0600
13036,1147,2372,0600
13046,1146,2372,0600
13056,1144,2372,0600
13066,1143,2371,0600
13076,1142,2371,0600
13086,1140,2371,0600
13096,1139,2371,0600
13106,1138,2371,0600
13116,1137,2371,0600
13126,1135,2371,0600
13136,1134,2371,0600
13146,1133,2371,0600
13156,1132,2371,0600
13166,1130,2371,0600
13176,1129,2371,0600
13186,1128,2370,0600
13196,1126,2370,0600
13206,1125,2370,0600
13216,1124,2370,0600
13226,1122,2370,0600
13236,1121,2370,0600
13246,1120,2370,0600
13256,1118,2370,0600
13266,1117,2370,0600
13276,1116,2370,0600
13286,1115,2370,0600
13296,1113,2370,0600
13306,1112,2369,0600
13316,1111,2369,0600
13326,1110,2369,0600
13336,1108,2369,0600
13346,1107,2369,0600
13356,1106,2369,0600
13366,1104,2369,0600
13376,1103,2369,0600
13386,1102,2369,0600
13396,1100,2369,0600
13406,1099,2369,0600
13416,1098,2369,0600
13426,1097,2368,0600
13436,1095,2368,0600
13446,1094,2368,0600
13456,1093,2368,0600
13466,1091,2368,0600
13476,1090,2368,0600
13486,1089,2368,0600
13496,1087,2368,0600
13506,1086,2368,0600
13516,1085,2368,0600
13526,1083,2368,0600
13536,1082,2368,0600
13546,1081,2368,0600
13556,1080,2367,0600
13566,1078,2367,0600
13576,1077,2367,0600
13586,1076,2367,0600
13596,1074,2367,0600
13606,1073,2367,0600
13616,1072,2367,0600
13626,1070,2367,0600
13636,1069,2367,0600
13646,1068,2367,0600
13656,1067,2367,0600
13666,1065,2367,0600
13676,1064,2366,0600
13686,1063,2366,0600
13696,1061,2366,0600
13706,1060,2366,0600
13716,1059,2366,0600
13726,1058,2366,0600
13736,1056,2366,0600
13746,1055,2366,0600
13756,1054,2366,0600
13766,1053,2366,0600
13776,1051,2366,0600
13786,1050,2366,0600
13796,1049,2365,0600
13806,1048,2365,0600
13816,1046,2365,0600
13826,1045,2365,0600
13836,1044,2365,0600
13846,1042,2365,0600
13856,1041,2365,0600
13866,1040,2365,0600
13876,1039,2365,0600
13886,1037,2365,0600
13896,1036,2365,0600
13906,1035,2365,0600
13916,1033,2364,0600
13926,1032,2364,0600
13936,1031,2364,0600
13946,1030,2364,0600
13956,1028,2364,0600
13966,1027,2364,0600
13976,1026,2364,0600
13986,1024,2364,0600
13996,1023,2364,0600
14006,1022,2364,0600
14016,1021,2364,0600
14026,1019,2364,0600
14036,1018,2363,0600
14046,1017,2363,0600
14056,1015,2363,0600
14066,1014,2363,0600
14076,1013,2363,0600
14086,1012,2363,0600
14096,1010,2363,0600
14106,1009,2363,0600
14116,1008,2363,0600
14126,1006,2363,0600
14136,1005,2363,0600
14146,1004,2363,0600
14156,1002,2363,0600
14166,1001,2362,0600
14176,1000,2362,0600
14186,0998,2362,0600
14196,0997,2362,0600
14206,0996,2362,0600
14216,0994,2362,0600
14226,0993,2362,0600
14236,0992,2362,0600
14246,0990,2362,0600
14256,0989,2362,0600
14266,0988,2362,0600
14276,0986,2361,0600
14286,0985,2361,0600
14296,0984,2361,0600
14306,0983,2361,0600
14316,0981,2361,0600
14326,0980,2361,0600
14336,0979,2361,0600
14346,0977,2361,0600
14356,0976,2361,0600
14366,0975,2361,0600
14376,0973,2361,0600
14386,0972,2361,0600
14396,0971,2361,0600
14406,0969,2360,0600
14416,0968,2360,0600
14426,0967,2360,0600
14436,0965,2360,0600
14446,0964,2360,0600
14456,0963,2360,0600
14466,0962,2360,0600
14476,0960,2360,0600
14486,0959,2360,0600
14496,0957,2360,0600
14506,0956,2360,0600
14516,0955,2360,0600
14526,0953,2360,0600
14536,0952,2360,0600
14546,0951,2359,0600
14556,0949,2359,0600
14566,0948,2359,0600
14576,0947,2359,0600
14586,0945,2359,0600
14596,0944,2359,0600
14606,0943,2359,0600
14616,0942,2359,0600
14626,0940,2359,0600
14636,0939,2359,0600
14646,0938,2359,0600
14656,0936,2359,0600
14666,0935,2359,0600
14676,0934,2358,0600
14686,0932,2358,0600
14696,0931,2358,0600
14706,0930,2358,0600
14716,0928,2358,0600
14726,0927,2358,0600
14736,0926,2358,0600
14746,0925,2358,0600
14756,0923,2358,0600
14766,0922,2358,0600
14776,0921,2358,0600
14786,0919,2358,0600
14796,0918,2357,0600
14806,0917,2357,0600
14816,0916,2357,0600
14826,0914,2357,0600
14836,0913,2357,0600
14846,0912,2357,0600
14856,0911,2357,0600
14866,0909,2357,0600
14876,0908,2357,0600
14886,0907,2357,0600
14896,0906,2357,0600
14906,0904,2357,0600
14916,0903,2356,0600
14926,0902,2356,0600
14936,0900,2356,0600
14946,0899,2356,0600
14956,0898,2356,0600
14966,0897,2356,0600
14976,0895,2356,0600
14986,0894,2356,0600
14996,0893,2356,0600
15006,0891,2356,0600
15016,0890,2356,0600
15026,0889,2356,0600
15036,0888,2356,0600
15046,0887,2355,0600
15056,0885,2355,0600
15066,0884,2355,0600
15076,0883,2355,0600
15086,0881,2355,0600
15096,0880,2355,0600
15106,0879,2355,0600
15116,0878,2355,0600
15126,0876,2355,0600
15136,0875,2355,0600
15146,0874,2355,0600
15156,0872,2355,0600
15166,0871,2355,0600
15176,0870,2354,0600
15186,0868,2354,0600
15196,0867,2354,0600
15206,0866,2354,0600
15216,0865,2354,0600
15226,0863,2354,0600
15236,0862,2354,0600
15246,0861,2354,0600
15256,0860,2354,0600
15266,0858,2354,0600
15276,0857,2354,0600
15286,0856,2353,0600
15296,0854,2353,0600
15306,0853,2353,0600
15316,0852,2353,0600
15326,0851,2353,0600
15336,0849,2353,0600
15346,0848,2353,0600
15356,0847,2353,0600
15366,0846,2353,0600
15376,0844,2353,0600
15386,0843,2353,0600
15396,0842,2353,0600
15406,0841,2353,0600
15416,0839,2352,0600
15426,0838,2352,0600
15436,0837,2352,0600
15446,0836,2352,0600
15456,0834,2352,0600
15466,0833,2352,0600
15476,0832,2352,0600
15486,0831,2352,0600
15496,0829,2352,0600
15506,0828,2352,0600
15516,0827,2352,0600
15526,0826,2352,0600
15536,0824,2352,0600
15546,0823,2351,0600
15556,0822,2351,0600
15566,0821,2351,0600
15576,0819,2351,0600
15586,0818,2351,0600
15596,0817,2351,0600
15606,0815,2351,0600
15616,0814,2351,0600
15626,0813,2351,0600
15636,0812,2351,0600
15646,0810,2351,0600
15656,0809,2351,0600
15666,0808,2351,0600
15676,0806,2350,0600
15686,0805,2350,0600
15696,0804,2350,0600
15706,0803,2350,0600
15716,0802,2350,0600
15726,0800,2350,0600
15736,0799,2350,0600
15746,0798,2350,0600
15756,0796,2350,0600
15766,0795,2350,0600
15776,0794,2350,0600
15786,0793,2349,0600
15796,0791,2349,0600
15806,0790,2349,0600
15816,0789,2349,0600
15826,0787,2349,0600
15836,0786,2349,0600
15846,0785,2349,0600
15856,0784,2349,0600
15866,0782,2349,0600
15876,0781,2349,0600
15886,0780,2349,0600
15896,0779,2349,0600
15906,0777,2348,0600
15916,0776,2348,0600
15926,0775,2348,0600
15936,0773,2348,0600
15946,0772,2348,0600
15956,0771,2348,0600
15966,0770,2348,0600
15976,0768,2348,0600
15986,0767,2348,0600
15996,0766,2348,0600
16006,0764,2348,0600
16016,0763,2348,0600
16026,0762,2348,0600
16036,0761,2348,0600
16046,0759,2347,0600
16056,0758,2347,0600
16066,0757,2347,0600
16076,0755,2347,0600
16086,0754,2347,0600
16096,0753,2347,0600
16106,0752,2347,0600
16116,0750,2347,0600
16126,0749,2347,0600
16136,0748,2347,0600
16146,0747,2347,0600
16156,0745,2347,0600
16166,0744,2347,0600
16176,0743,2346,0600
16186,0741,2346,0600
16196,0740,2346,0600
16206,0739,2346,0600
16216,0737,2346,0600
16226,0736,2346,0600
16236,0735,2346,0600
16246,0734,2346,0600
16256,0732,2346,0600
16266,0731,2346,0600
16276,0730,2346,0600
16286,0729,2346,0600
16296,0727,2345,0600
16306,0726,2345,0600
16316,0725,2345,0600
16326,0723,2345,0600
16336,0722,2345,0600
16346,0721,2345,0600
16356,0720,2345,0600
16366,0718,2345,0600
16376,0717,2345,0600
16386,0716,2345,0600
16396,0714,2345,0600
16406,0713,2345,0600
16416,0712,2345,0600
16426,0710,2344,0600
16436,0709,2344,0600
16446,0708,2344,0600
16456,0706,2344,0600
16466,0705,2344,0600
16476,0704,2344,0600
16486,0702,2344,0600
16496,0701,2344,0600
16506,0699,2344,0600
16516,0698,2344,0600
16526,0697,2344,0600
16536,0696,2344,0600
16546,0694,2344,0600
16556,0693,2343,0600
16566,0691,2343,0600
16576,0690,2343,0600
16586,0689,2343,0600
16596,0687,2343,0600
16606,0686,2343,0600
16616,0685,2343,0600
16626,0683,2343,0600
16636,0682,2343,0600
16646,0681,2343,0600
16656,0679,2343,0600
16666,0678,2343,0600
16676,0677,2343,0600
16686,0675,2342,0600
16696,0674,2342,0600
16706,0673,2342,0600
16716,0671,2342,0600
16726,0670,2342,0600
16736,0669,2342,0600
16746,0667,2342,0600
16756,0666,2342,0600
16766,0665,2342,0600
16776,0663,2342,0600
16786,0662,2342,0600
16796,0661,2342,0600
16806,0659,2341,0600
16816,0658,2341,0600
16826,0657,2341,0600
16836,0655,2341,0600
16846,0654,2341,0600
16856,0653,2341,0600
16866,0651,2341,0600
16876,0650,2341,0600
16886,0649,2341,0600
16896,0647,2341,0600
16906,0646,2341,0600
16916,0645,2341,0600
16926,0643,2341,0600
16936,0642,2340,0600
16946,0641,2340,0600
16956,0639,2340,0600
16966,0638,2340,0600
16976,0637,2340,0600
16986,0636,2340,0600
16996,0634,2340,0600
17006,0633,2340,0600
17016,0632,2340,0600
17026,0630,2340,0600
17036,0629,2340,0600
17046,0628,2340,0600
17056,0626,2340,0600
17066,0625,2339,0600
17076,0623,2339,0600
17086,0622,2339,0600
17096,0621,2339,0600
17106,0620,2339,0600
17116,0618,2339,0600
17126,0617,2339,0600
17136,0616,2339,0600
17146,0614,2339,0600
17156,0613,2339,0600
17166,0612,2339,0600
17176,0610,2339,0600
17186,0609,2339,0600
17196,0608,2338,0600
17206,0606,2338,0600
17216,0605,2338,0600
17226,0604,2338,0600
17236,0602,2338,0600
17246,0601,2338,0600
17256,0600,2338,0600
17266,0598,2338,0600
17276,0597,2338,0600
17286,0596,2338,0600
17296,0594,2338,0600
17306,0593,2337,0600
17316,0592,2337,0600
17326,0590,2337,0600
17336,0589,2337,0600
17346,0588,2337,0600
17356,0586,2337,0600
17366,0585,2337,0600
17376,0584,2337,0600
17386,0582,2337,0600
17396,0581,2337,0600
17406,0580,2337,0600
17416,0579,2337,0600
17426,0577,2336,0600
17436,0576,2336,0600
17446,0575,2336,0600
17456,0573,2336,0600
17466,0572,2336,0600
17476,0571,2336,0600
17486,0569,2336,0600
17496,0568,2336,0600
17506,0567,2336,0600
17516,0565,2336,0600
17526,0564,2336,0600
17536,0563,2336,0600
17546,0562,2335,0600
17556,0560,2335,0600
17566,0559,2335,0600
17576,0558,2335,0600
17586,0556,2335,0600
17596,0555,2335,0600
17606,0554,2335,0600
17616,0552,2335,0600
17626,0551,2335,0600
17636,0550,2335,0600
17646,0548,2335,0600
17656,0547,2335,0600
17666,0545,2334,0600
17676,0544,2334,0600
17686,0543,2334,0600
17696,0542,2334,0600
17706,0540,2334,0600
17716,0539,2334,0600
17726,0538,2334,0600
17736,0536,2334,0600
17746,0535,2334,0600
17756,0534,2334,0600
17766,0532,2334,0600
17776,0531,2333,0600
17786,0529,2333,0600
17796,0528,2333,0600
17806,0527,2333,0600
17816,0525,2333,0600
17826,0524,2333,0600
17836,0523,2333,0600
17846,0522,2333,0600
17856,0520,2333,0600
17866,0519,2333,0600
17876,0518,2333,0600
17886,0516,2333,0600
17896,0515,2332,0600
17906,0514,2332,0600
17916,0512,2332,0600
17926,0511,2332,0600
17936,0509,2332,0600
17946,0508,2332,0600
17956,0507,2332,0600
17966,0506,2332,0600
17976,0504,2332,0600
17986,0503,2332,0600
17996,0502,2332,0600
18006,0500,2332,0600
18016,0499,2332,0600
18026,0498,2331,0600
18036,0496,2331,0600
18046,0495,2331,0600
18056,0494,2331,0600
18066,0492,2331,0600
18076,0491,2331,0600
18086,0490,2331,0600
18096,0488,2331,0600
18106,0487,2331,0600
18116,0486,2331,0600
18126,0484,2331,0600
18136,0483,2331,0600
18146,0482,2330,0600
18156,0480,2330,0600
18166,0479,2330,0600
18176,0478,2330,0600
18186,0476,2330,0600
18196,0475,2330,0600
18206,0474,2330,0600
18216,0472,2330,0600
18226,0471,2330,0600
18236,0469,2330,0600
18246,0468,2330,0600
18256,0467,2329,0600
18266,0466,2329,0600
18276,0464,2329,0600
18286,0463,2329,0600
18296,0462,2329,0600
18306,0460,2329,0600
18316,0459,2329,0600
18326,0458,2329,0600
18336,0456,2329,0600
18346,0455,2329,0600
18356,0454,2329,0600
18366,0452,2328,0600
18376,0451,2328,0600
18386,0450,2328,0600
18396,0449,2328,0600
18406,0447,2328,0600
18416,0446,2328,0600
18426,0445,2328,0600
18436,0443,2328,0600
18446,0442,2328,0600
18456,0441,2328,0600
18466,0439,2328,0600
18476,0438,2328,0600
18486,0437,2328,0600
18496,0436,2327,0600
18506,0434,2327,0600
18516,0433,2327,0600
18526,0432,2327,0600
18536,0430,2327,0600
18546,0429,2327,0600
18556,0428,2327,0600
18566,0426,2327,0600
18576,0425,2327,0600
18586,0424,2327,0600
18596,0423,2327,0600
18606,0421,2327,0600
18616,0420,2326,0600
18626,0419,2326,0600
18636,0417,2326,0600
18646,0416,2326,0600
18656,0415,2326,0600
18666,0413,2326,0600
18676,0412,2326,0600
18686,0411,2326,0600
18696,0410,2326,0600
18706,0408,2326,0600
18716,0407,2326,0600
18726,0406,2325,0600
18736,0404,2325,0600
18746,0403,2325,0600
18756,0402,2325,0600
18766,0400,2325,0600
18776,0399,2325,0600
18786,0398,2325,0600
18796,0396,2325,0600
18806,0395,2325,0600
18816,0394,2325,0600
18826,0392,2325,0600
18836,0391,2324,0600
18846,0390,2324,0600
18856,0389,2324,0600
18866,0387,2324,0600
18876,0386,2324,0600
18886,0385,2324,0600
18896,0383,2324,0600
18906,0382,2324,0600
18916,0381,2324,0600
18926,0380,2324,0600
18936,0378,2324,0600
18946,0377,2324,0600
18956,0376,2323,0600
18966,0374,2323,0600
18976,0373,2323,0600
18986,0372,2323,0600
18996,0371,2323,0600
19006,0369,2323,0600
19016,0368,2323,0600
19026,0367,2323,0600
19036,0365,2323,0600
19046,0364,2323,0600
19056,0363,2323,0600
19066,0361,2323,0600
19076,0360,2323,0600
19086,0359,2322,0600
19096,0357,2322,0600
19106,0356,2322,0600
19116,0355,2322,0600
19126,0353,2322,0600
19136,0352,2322,0600
19146,0351,2322,0600
19156,0349,2322,0600
19166,0348,2322,0600
19176,0347,2322,0600
19186,0345,2322,0600
19196,0344,2321,0600
19206,0343,2321,0600
19216,0341,2321,0600
19226,0340,2321,0600
19236,0339,2321,0600
19246,0337,2321,0600
19256,0336,2321,0600
19266,0335,2321,0600
19276,0333,2321,0600
19286,0332,2321,0600
19296,0331,2321,0600
19306,0329,2321,0600
19316,0328,2320,0600
19326,0327,2320,0600
19336,0325,2320,0600
19346,0324,2320,0600
19356,0323,2320,0600
19366,0321,2320,0600
19376,0320,2320,0600
19386,0319,2320,0600
19396,0317,2320,0600
19406,0316,2320,0600
19416,0315,2320,0600
19426,0314,2320,0600
19436,0312,2320,0600
19446,0311,2319,0600
19456,0309,2319,0600
19466,0308,2319,0600
19476,0307,2319,0600
19486,0306,2319,0600
19496,0304,2319,0600
19506,0303,2319,0600
19516,0301,2319,0600
19526,0300,2319,0600
19536,0299,2319,0600
19546,0297,2319,0600
19556,0296,2319,0600
19566,0295,2319,0600
19576,0294,2318,0600
19586,0292,2318,0600
19596,0291,2318,0600
19606,0290,2318,0600
19616,0288,2318,0600
19626,0287,2318,0600
19636,0286,2318,0600
19646,0285,2318,0600
19656,0283,2318,0600
19666,0282,2318,0600
19676,0280,2318,0600
19686,0279,2318,0600
19696,0278,2317,0600
19706,0277,2317,0600
19716,0275,2317,0600
19726,0274,2317,0600
19736,0273,2317,0600
19746,0272,2317,0600
19756,0270,2317,0600
19766,0269,2317,0600
19776,0268,2317,0600
19786,0266,2317,0600
19796,0265,2317,0600
19806,0264,2317,0600
19816,0263,2316,0600
19826,0261,2316,0600
19836,0260,2316,0600
19846,0259,2316,0600
19856,0257,2316,0600
19866,0256,2316,0600
19876,0255,2316,0600
19886,0254,2316,0600
19896,0252,2316,0600
19906,0251,2316,0600
19916,0250,2316,0600
19926,0249,2316,0600
19936,0247,2316,0600
19946,0246,2315,0600
19956,0245,2315,0600
19966,0244,2315,0600
19976,0242,2315,0600
19986,0241,2315,0600
19996,0240,2315,0600
20006,0238,2315,0600
20016,0237,2315,0600
20026,0236,2315,0600
20036,0235,2315,0600
20046,0233,2315,0600
20056,0232,2315,0600
20066,0231,2315,0600
20076,0230,2314,0600
20086,0228,2314,0600
20096,0227,2314,0600
20106,0226,2314,0600
20116,0224,2314,0600
20126,0223,2314,0600
20136,0222,2314,0600
20146,0221,2314,0600
20156,0219,2314,0600
20166,0218,2314,0600
20176,0217,2314,0600
20186,0216,2314,0600
20196,0214,2313,0600
20206,0213,2313,0600
20216,0212,2313,0600
20226,0211,2313,0600
20236,0209,2313,0600
20246,0208,2313,0600
20256,0207,2313,0600
20266,0206,2313,0600
20276,0204,2313,0600
20286,0203,2313,0600
20296,0202,2313,0600
20306,0201,2313,0600
20316,0199,2312,0600
20326,0198,2312,0600
20336,0197,2312,0600
20346,0196,2312,0600
20356,0194,2312,0600
20366,0193,2312,0600
20376,0192,2312,0600
20386,0191,2312,0600
20396,0189,2312,0600
20406,0188,2312,0600
20416,0187,2312,0600
20426,0186,2312,0600
20436,0184,2312,0600
20446,0183,2311,0600
20456,0182,2311,0600
20466,0181,2311,0600
20476,0180,2311,0600
20486,0178,2311,0600
20496,0177,2311,0600
20506,0176,2311,0600
20516,0174,2311,0600
20526,0173,2311,0600
20536,0172,2311,0600
20546,0171,2311,0600
20556,0170,2311,0600
20566,0168,2311,0600
20576,0167,2310,0600
20586,0166,2310,0600
20596,0164,2310,0600
20606,0163,2310,0600
20616,0162,2310,0600
20626,0161,2310,0600
20636,0160,2310,0600
20646,0158,2310,0600
20656,0157,2310,0600
20666,0156,2310,0600
20676,0155,2310,0600
20686,0153,2309,0600
20696,0152,2309,0600
20706,0151,2309,0600
20716,0150,2309,0600
20726,0148,2309,0600
20736,0147,2309,0600
20746,0146,2309,0600
20756,0145,2309,0600
20766,0143,2309,0600
20776,0142,2309,0600
20786,0141,2309,0600
20796,0140,2309,0600
20806,0139,2308,0600
20816,0137,2308,0600
20826,0136,2308,0600
20836,0135,2308,0600
20846,0134,2308,0600
20856,0132,2308,0600
20866,0131,2308,0600
20876,0130,2308,0600
20886,0129,2308,0600
20896,0127,2308,0600
20906,0126,2308,0600
20916,0125,2308,0600
20926,0124,2308,0600
20936,0122,2308,0600
20946,0121,2307,0600
20956,0120,2307,0600
20966,0119,2307,0600
20976,0117,2307,0600
20986,0116,2307,0600
20996,0115,2307,0600
21006,0114,2307,0600
21016,0113,2307,0600
21026,0111,2307,0600
21036,0110,2307,0600
21046,0109,2307,0600
21056,0107,2307,0600
21066,0106,2307,0600
21076,0105,2306,0600
21086,0104,2306,0600
21096,0103,2306,0600
21106,0101,2306,0600
21116,0100,2306,0600
21126,0099,2306,0600
21136,0098,2306,0600
21146,0096,2306,0600
21156,0095,2306,0600
21166,0094,2306,0600
21176,0093,2306,0600
21186,0092,2306,0600
21196,0090,2305,0600
21206,0089,2305,0600
